0	0.999
1	0.33766464513436395
2	0.34582873858175633
3	0.3617243992899178
4	0.37395008853524436
5	0.38049070674591756
6	0.3845234331889329
7	0.37577571211381333
8	0.36130097745998807
9	0.35359087816375667
10	0.33812275628974187
11	0.33018324393891463
12	0.32516686392142624
13	0.3199966254834412
14	0.31387904947062156
15	0.30374842604464475
16	0.298277700086581
17	0.28853926885207054
18	0.2859005593029614
19	0.2772691942518477
20	0.26995216989128545
21	0.2626592508194575
22	0.25608053644711853
23	0.25057103596793967
24	0.2431864874699705
25	0.23456257713043166
26	0.23161658618501227
27	0.22394085298020272
28	0.21901049034609454
29	0.2099951788959375
30	0.20521340500216642
31	0.19867544762450134
32	0.1923698625136054
33	0.18703188410711608
34	0.18171516438736424
35	0.1780764458432914
36	0.17490444193646604
37	0.17025643346163433
38	0.16559736077592463
39	0.15980141963099315
40	0.15514160843992444
41	0.15077936000921996
42	0.1478847540217219
43	0.14494323882073448
44	0.14013077684119965
45	0.13526317638091429
46	0.13116866979003824
47	0.12788202761210812
48	0.12394162602696482
49	0.12029471094796534
50	0.11798759599224372
51	0.11452035600832489
52	0.11133811021712715
53	0.10900055299331378
54	0.10622637631078184
55	0.10381998028372098
56	0.10146037718504393
57	0.09913873050220977
58	0.09635070190428806
59	0.093806598226307
60	0.09226310374949558
61	0.09071352750921542
62	0.08894716171765683
63	0.08679671335414063
64	0.08517711581960559
65	0.08339566901725175
66	0.08157825209887203
67	0.07993861749744843
68	0.0783526429843324
69	0.0769679965477387
70	0.07570450720469829
71	0.07438366378652111
72	0.07268577904937847
73	0.07169485994452207
74	0.07049195972871143
75	0.06948616372537492
76	0.06822618252572257
77	0.06695843318435077
78	0.06574344450711692
79	0.06439888684289917
80	0.06316749333992756
81	0.061917057713939884
82	0.060998860758186516
83	0.05994545050905505
84	0.05886444536465036
85	0.05791622546340476
86	0.056912081621836724
87	0.056460908251846346
88	0.055360229576602464
89	0.05459267614204917
90	0.0538300156344054
91	0.053005502567159496
92	0.05207549387099461
93	0.05116701064219939
94	0.050691772804448615
95	0.05016292712028597
96	0.04964787736855222
97	0.04874604965867409
98	0.04806525672072282
99	0.04723649223429325
100	0.04661761006638575
101	0.045985528287187584
102	0.04525939963168056
103	0.04458350836605298
104	0.044084520341662575
105	0.043468080915199235
106	0.04307402966919178
107	0.04259369861802111
108	0.042144570936773595
109	0.04162015554720571
